ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-24,14,Sat,40.74854862,-73.98808416,40.74854862,-73.98808416,26,1,Subscriber
2018-02-15,17,Thu,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,27,1,Subscriber
2018-02-21,16,Wed,40.7747878,-73.9125551,40.7747878,-73.9125551,30,2,Subscriber
2018-02-26,20,Mon,40.74487634,-73.99529885,40.74487634,-73.99529885,35,2,Subscriber
2018-02-13,9,Tue,40.73704984,-73.99009296,40.73704984,-73.99009296,20,2,Subscriber
2018-02-26,18,Mon,40.76350532,-73.97109243,40.76350532,-73.97109243,27,1,Subscriber
2018-02-14,12,Wed,40.6721683,-73.9609,40.6721683,-73.9609,30,1,Subscriber
2018-02-08,15,Thu,40.70255065,-74.0127234,40.70255065,-74.0127234,37,1,Subscriber
2018-02-06,15,Tue,40.75640548,-73.9900262,40.75640548,-73.9900262,28,1,Subscriber
2018-02-12,17,Mon,40.75968085,-73.97031366,40.75968085,-73.97031366,61,1,Subscriber
2018-02-09,16,Fri,40.65708866668485,-74.00870203971863,40.65708866668485,-74.00870203971863,49,0,Customer
2018-02-21,7,Wed,40.7734066,-73.97782542,40.7734066,-73.97782542,30,1,Subscriber
2018-02-28,8,Wed,40.7652654,-73.98192338,40.7652654,-73.98192338,32,1,Subscriber
2018-02-02,6,Fri,40.7575699,-73.99098507,40.7575699,-73.99098507,62,1,Subscriber
2018-02-19,13,Mon,40.71534825,-73.96024116,40.71534825,-73.96024116,32,1,Subscriber
2018-02-27,17,Tue,40.68539567,-73.97431458,40.68539567,-73.97431458,51,2,Subscriber
2018-02-16,19,Fri,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,40,1,Subscriber
2018-02-15,15,Thu,40.76440023,-73.96648977,40.76440023,-73.96648977,32,1,Subscriber
2018-02-21,14,Wed,40.692418292578466,-73.98949474096298,40.692418292578466,-73.98949474096298,39,2,Subscriber
2018-02-15,7,Thu,40.75466591,-73.99138152,40.75466591,-73.99138152,41,1,Subscriber
2018-02-17,14,Sat,40.78524672,-73.97667321,40.78524672,-73.97667321,44,1,Subscriber
2018-02-13,14,Tue,40.6812117,-74.00860912,40.6812117,-74.00860912,37,1,Subscriber
2018-02-18,20,Sun,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,60,1,Subscriber
2018-02-21,9,Wed,40.74025878,-73.98409214,40.74025878,-73.98409214,41,2,Subscriber
2018-02-19,10,Mon,40.76227205,-73.98788205,40.76227205,-73.98788205,49,1,Subscriber
2018-02-17,16,Sat,40.78499979,-73.97283406,40.78499979,-73.97283406,58,1,Subscriber
2018-02-14,13,Wed,40.73492695,-73.99200509,40.73492695,-73.99200509,61,2,Subscriber
2018-02-19,11,Mon,40.6859296,-74.00242364,40.6859296,-74.00242364,52,1,Subscriber
2018-02-06,17,Tue,40.69991755,-73.98971773,40.69991755,-73.98971773,27,2,Subscriber
2018-02-28,21,Wed,40.7699426,-73.96060712,40.7699426,-73.96060712,45,1,Subscriber
2018-02-15,8,Thu,40.72779126,-73.98564945,40.72779126,-73.98564945,65,1,Subscriber
2018-02-06,11,Tue,40.72710258,-74.00297088,40.72710258,-74.00297088,38,2,Subscriber
2018-02-01,13,Thu,40.6902375,-73.99203074,40.6902375,-73.99203074,44,1,Subscriber
2018-02-20,13,Tue,40.75172632,-73.98753523,40.75172632,-73.98753523,48,1,Subscriber
2018-02-28,21,Wed,40.73624527,-73.98473765,40.73624527,-73.98473765,42,1,Subscriber
2018-02-05,16,Mon,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,72,2,Subscriber
2018-02-10,11,Sat,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,29,1,Subscriber
2018-02-04,12,Sun,40.72917025,-73.99810231,40.72917025,-73.99810231,63,2,Subscriber
2018-02-18,22,Sun,40.76590936,-73.97634151,40.76590936,-73.97634151,56,1,Subscriber
2018-02-15,18,Thu,40.6793307,-73.97519523,40.6793307,-73.97519523,51,1,Subscriber
2018-02-20,9,Tue,40.71745169,-73.95850939,40.71745169,-73.95850939,45,1,Subscriber
2018-02-08,15,Thu,40.75001986,-73.96905301,40.75001986,-73.96905301,26,1,Subscriber
2018-02-15,9,Thu,40.77801203,-73.95407149,40.77801203,-73.95407149,28,2,Subscriber
2018-02-19,14,Mon,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,30,1,Subscriber
2018-02-14,9,Wed,40.707873,-74.00167,40.707873,-74.00167,51,1,Subscriber
2018-02-19,12,Mon,40.72740794,-73.98142006,40.72740794,-73.98142006,71,1,Subscriber
2018-02-21,13,Wed,40.76695317,-73.98169333,40.76695317,-73.98169333,32,1,Subscriber
2018-02-13,20,Tue,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,63,1,Subscriber
2018-02-16,18,Fri,40.71273266,-74.0046073,40.71273266,-74.0046073,69,1,Subscriber
2018-02-18,17,Sun,40.73172428,-74.00674436,40.73172428,-74.00674436,27,2,Subscriber
2018-02-24,0,Sat,40.72917025,-73.99810231,40.72917025,-73.99810231,48,2,Subscriber
2018-02-01,22,Thu,40.73266,-73.95826,40.73266,-73.95826,38,1,Subscriber
2018-02-01,10,Thu,40.746647,-73.993915,40.746647,-73.993915,38,2,Subscriber
2018-02-15,7,Thu,40.7435337324616,-74.00367558002472,40.7435337324616,-74.00367558002472,31,1,Subscriber
2018-02-18,14,Sun,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,43,1,Subscriber
2018-02-05,22,Mon,40.73261787,-73.99158043,40.73261787,-73.99158043,34,2,Subscriber
2018-02-09,19,Fri,40.73047747,-73.99906065,40.73047747,-73.99906065,19,1,Subscriber
2018-02-24,12,Sat,40.686371,-73.99383324,40.686371,-73.99383324,37,1,Subscriber
2018-02-02,11,Fri,40.7449067,-73.9534573,40.7449067,-73.9534573,40,1,Subscriber
2018-02-25,18,Sun,40.77492513,-73.98266566,40.77492513,-73.98266566,31,1,Subscriber
2018-02-21,19,Wed,40.77140426,-73.9535166,40.77140426,-73.9535166,36,1,Subscriber
2018-02-08,14,Thu,40.73624527,-73.98473765,40.73624527,-73.98473765,48,1,Subscriber
2018-02-03,22,Sat,40.76030096,-73.99884222,40.76030096,-73.99884222,34,1,Subscriber
2018-02-21,12,Wed,40.69102925677968,-73.99183362722397,40.69102925677968,-73.99183362722397,59,2,Subscriber
2018-02-15,12,Thu,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,57,1,Subscriber
2018-02-27,8,Tue,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,16,1,Subscriber
2018-02-21,8,Wed,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,26,2,Subscriber
2018-02-13,11,Tue,40.75668720603179,-73.98257732391357,40.75668720603179,-73.98257732391357,55,1,Subscriber
2018-02-18,13,Sun,40.6859296,-74.00242364,40.6859296,-74.00242364,35,2,Subscriber
2018-02-25,14,Sun,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,59,1,Subscriber
2018-02-01,17,Thu,40.744219,-73.97121214,40.744219,-73.97121214,28,1,Subscriber
2018-02-13,13,Tue,40.70463334,-74.01361706,40.70463334,-74.01361706,53,1,Subscriber
2018-02-04,14,Sun,40.78472675,-73.96961715,40.78472675,-73.96961715,53,1,Subscriber
2018-02-26,15,Mon,40.72606,-73.95621,40.72606,-73.95621,34,1,Subscriber
2018-02-09,13,Fri,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,31,2,Subscriber
2018-02-21,13,Wed,40.73652889,-74.00618026,40.73652889,-74.00618026,35,1,Subscriber
2018-02-26,7,Mon,40.7153379,-74.01658354,40.7153379,-74.01658354,32,1,Subscriber
2018-02-27,18,Tue,40.71285887,-73.96590294,40.71285887,-73.96590294,30,1,Subscriber
2018-02-18,21,Sun,40.688417427540834,-73.98451656103134,40.688417427540834,-73.98451656103134,28,1,Subscriber
2018-02-13,8,Tue,40.668132,-73.97363831,40.668132,-73.97363831,37,1,Subscriber
2018-02-04,9,Sun,40.668127,-73.98377641,40.668127,-73.98377641,41,1,Subscriber
2018-02-08,17,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,31,1,Subscriber
2018-02-03,8,Sat,40.71044554,-73.96525063,40.71044554,-73.96525063,26,1,Subscriber
2018-02-21,10,Wed,40.77282817,-73.96685276,40.77282817,-73.96685276,49,0,Customer
2018-02-08,7,Thu,40.76915505,-73.98191841,40.76915505,-73.98191841,49,1,Subscriber
2018-02-15,9,Thu,40.76087502,-74.00277668,40.76087502,-74.00277668,58,1,Subscriber
2018-02-08,13,Thu,40.75527307,-73.98316936,40.75527307,-73.98316936,37,1,Subscriber
2018-02-25,17,Sun,40.795,-73.9645,40.795,-73.9645,42,1,Subscriber
2018-02-10,16,Sat,40.744023,-73.976056,40.744023,-73.976056,29,1,Subscriber
2018-02-08,14,Thu,40.744023,-73.976056,40.744023,-73.976056,42,1,Subscriber
2018-02-13,21,Tue,40.73935542,-73.99931783,40.73935542,-73.99931783,45,1,Subscriber
2018-02-01,19,Thu,40.72521311,-73.97768752,40.72521311,-73.97768752,41,1,Subscriber
2018-02-23,17,Fri,40.69760127,-73.99344559,40.69760127,-73.99344559,44,1,Subscriber
2018-02-08,18,Thu,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,29,1,Subscriber
2018-02-18,1,Sun,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,39,1,Subscriber
2018-02-21,15,Wed,40.72903917,-73.99404649,40.72903917,-73.99404649,19,1,Subscriber
2018-02-24,13,Sat,40.73726186,-73.99238967,40.73726186,-73.99238967,23,2,Subscriber
2018-02-15,16,Thu,40.75019995,-73.99093085,40.75019995,-73.99093085,36,2,Subscriber
2018-02-28,20,Wed,40.692418292578466,-73.98949474096298,40.692418292578466,-73.98949474096298,22,1,Subscriber
2018-02-08,12,Thu,40.75797322,-73.96603308,40.75797322,-73.96603308,23,1,Subscriber
2018-02-27,14,Tue,40.71559509,-73.9870295,40.71559509,-73.9870295,18,1,Subscriber
2018-02-02,19,Fri,40.7597108,-73.97402311,40.7597108,-73.97402311,29,1,Subscriber
2018-02-14,12,Wed,40.73935542,-73.99931783,40.73935542,-73.99931783,32,2,Subscriber
2018-02-24,15,Sat,40.75527307,-73.98316936,40.75527307,-73.98316936,35,1,Subscriber
2018-02-03,11,Sat,40.7949879,-73.9333349,40.7949879,-73.9333349,34,1,Subscriber
2018-02-28,18,Wed,40.751873,-73.977706,40.751873,-73.977706,54,1,Subscriber
2018-02-27,17,Tue,40.7284186,-73.98713956,40.7284186,-73.98713956,36,1,Subscriber
2018-02-15,13,Thu,40.76500525,-73.95818491,40.76500525,-73.95818491,42,2,Subscriber
2018-02-14,0,Wed,40.72621788,-73.98379855,40.72621788,-73.98379855,22,1,Subscriber
2018-02-20,5,Tue,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,51,1,Subscriber
2018-02-13,18,Tue,40.72362738,-73.99949601,40.72362738,-73.99949601,45,2,Subscriber
2018-02-25,21,Sun,40.73704984,-73.99009296,40.73704984,-73.99009296,26,1,Subscriber
2018-02-23,20,Fri,40.71534825,-73.96024116,40.71534825,-73.96024116,41,2,Subscriber
2018-02-13,19,Tue,40.71534825,-73.96024116,40.71534825,-73.96024116,32,1,Subscriber
2018-02-13,12,Tue,40.718822,-73.99596,40.718822,-73.99596,31,0,Subscriber
2018-02-21,15,Wed,40.72066442,-73.98517977,40.72066442,-73.98517977,58,1,Subscriber
2018-02-26,15,Mon,40.75466591,-73.99138152,40.75466591,-73.99138152,26,1,Subscriber
2018-02-01,10,Thu,40.73971301,-73.99456405,40.73971301,-73.99456405,21,1,Subscriber
2018-02-15,20,Thu,40.6740886,-73.9787282,40.6740886,-73.9787282,31,1,Subscriber
2018-02-06,18,Tue,40.6765198,-73.9596082,40.6765198,-73.9596082,30,1,Subscriber
2018-02-13,8,Tue,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,41,1,Subscriber
2018-02-28,12,Wed,40.746647,-73.993915,40.746647,-73.993915,58,1,Subscriber
2018-02-08,8,Thu,40.70834698,-74.01713445,40.70834698,-74.01713445,50,1,Subscriber
2018-02-09,19,Fri,40.74765947,-73.98490707,40.74765947,-73.98490707,28,1,Subscriber
2018-02-26,18,Mon,40.73543934,-73.99453948,40.73543934,-73.99453948,31,1,Subscriber
2018-02-07,19,Wed,40.73935542,-73.99931783,40.73935542,-73.99931783,38,1,Subscriber
2018-02-13,15,Tue,40.6663181,-73.9854617,40.6663181,-73.9854617,53,2,Subscriber
2018-02-09,10,Fri,40.75668720603179,-73.98257732391357,40.75668720603179,-73.98257732391357,47,1,Subscriber
2018-02-20,18,Tue,40.6793307,-73.97519523,40.6793307,-73.97519523,34,2,Subscriber
2018-02-25,0,Sun,40.67260298150126,-73.98983001708984,40.67260298150126,-73.98983001708984,25,1,Subscriber
2018-02-10,13,Sat,40.72743423,-73.99379025,40.72743423,-73.99379025,36,1,Subscriber
2018-02-16,13,Fri,40.72066442,-73.98517977,40.72066442,-73.98517977,32,1,Subscriber
2018-02-28,13,Wed,40.744023,-73.976056,40.744023,-73.976056,40,1,Subscriber
2018-02-21,10,Wed,40.72621788,-73.98379855,40.72621788,-73.98379855,32,1,Subscriber
2018-02-27,21,Tue,40.71745169,-73.95850939,40.71745169,-73.95850939,34,1,Subscriber
2018-02-09,18,Fri,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,30,1,Subscriber
2018-02-12,8,Mon,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,37,1,Subscriber
2018-02-22,22,Thu,40.75466591,-73.99138152,40.75466591,-73.99138152,53,1,Subscriber
2018-02-08,13,Thu,40.73704984,-73.99009296,40.73704984,-73.99009296,48,1,Subscriber
2018-02-20,19,Tue,40.72019576,-73.98997825,40.72019576,-73.98997825,39,1,Subscriber
2018-02-26,8,Mon,40.76341379,-73.99667444,40.76341379,-73.99667444,37,1,Subscriber
2018-02-22,16,Thu,40.743,-73.93561,40.743,-73.93561,49,0,Subscriber
2018-02-23,10,Fri,40.74765947,-73.98490707,40.74765947,-73.98490707,29,1,Subscriber
2018-02-14,7,Wed,40.7919557,-73.968087,40.7919557,-73.968087,26,1,Subscriber
2018-02-24,12,Sat,40.7638753,-73.9364848,40.7638753,-73.9364848,27,1,Subscriber
2018-02-05,23,Mon,40.71924,-73.95242,40.71924,-73.95242,33,1,Subscriber
2018-02-25,15,Sun,40.75640548,-73.9900262,40.75640548,-73.9900262,56,1,Subscriber
2018-02-11,15,Sun,40.739445,-73.976806,40.739445,-73.976806,25,1,Subscriber
2018-02-21,8,Wed,40.75500254,-73.98014437,40.75500254,-73.98014437,40,1,Subscriber
2018-02-22,18,Thu,40.7747878,-73.9125551,40.7747878,-73.9125551,29,2,Subscriber
2018-02-02,16,Fri,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,38,2,Subscriber
2018-02-21,16,Wed,40.75527307,-73.98316936,40.75527307,-73.98316936,32,1,Subscriber
2018-02-16,10,Fri,40.71307916,-73.99851193,40.71307916,-73.99851193,46,1,Subscriber
2018-02-08,21,Thu,40.74173969,-73.99415556,40.74173969,-73.99415556,44,2,Subscriber
2018-02-22,8,Thu,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,43,1,Subscriber
2018-02-18,10,Sun,40.749717753,-74.002950346,40.749717753,-74.002950346,55,1,Subscriber
2018-02-23,8,Fri,40.72779126,-73.98564945,40.72779126,-73.98564945,35,1,Subscriber
2018-02-22,18,Thu,40.75513557,-73.98658032,40.75513557,-73.98658032,24,1,Subscriber
2018-02-15,9,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,39,2,Subscriber
2018-02-15,14,Thu,40.75510267,-73.97498696,40.75510267,-73.97498696,35,1,Subscriber
2018-02-05,16,Mon,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,61,1,Subscriber
2018-02-18,0,Sun,40.71745169,-73.95850939,40.71745169,-73.95850939,46,1,Subscriber
2018-02-15,8,Thu,40.74487634,-73.99529885,40.74487634,-73.99529885,46,1,Subscriber
2018-02-21,9,Wed,40.751873,-73.977706,40.751873,-73.977706,59,1,Subscriber
2018-02-20,8,Tue,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,30,2,Subscriber
2018-02-03,14,Sat,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,38,1,Subscriber
2018-02-21,19,Wed,40.7839636,-73.9471673,40.7839636,-73.9471673,38,1,Subscriber
2018-02-03,17,Sat,40.78275,-73.97137,40.78275,-73.97137,46,2,Subscriber
2018-02-13,7,Tue,40.76269882,-73.99301222,40.76269882,-73.99301222,37,1,Subscriber
2018-02-12,8,Mon,40.79017948095081,-73.97288918495178,40.79017948095081,-73.97288918495178,54,1,Subscriber
2018-02-27,15,Tue,40.6851443,-73.95380904,40.6851443,-73.95380904,30,1,Subscriber
2018-02-23,9,Fri,40.74734825,-73.99723551,40.74734825,-73.99723551,58,1,Subscriber
2018-02-01,8,Thu,40.7451677,-73.98683077,40.7451677,-73.98683077,36,1,Subscriber
2018-02-13,9,Tue,40.75594159,-74.0021163,40.75594159,-74.0021163,32,1,Subscriber
2018-02-09,18,Fri,40.75510267,-73.97498696,40.75510267,-73.97498696,27,1,Subscriber
2018-02-19,16,Mon,40.74311555376486,-73.98215353488922,40.74311555376486,-73.98215353488922,27,2,Subscriber
2018-02-14,7,Wed,40.75500254,-73.98014437,40.75500254,-73.98014437,50,1,Subscriber
2018-02-21,14,Wed,40.73454567,-73.99074142,40.73454567,-73.99074142,22,1,Subscriber
2018-02-22,9,Thu,40.75299641,-73.98721619,40.75299641,-73.98721619,65,1,Subscriber
2018-02-16,7,Fri,40.71754834,-74.01322069,40.71754834,-74.01322069,26,1,Subscriber
2018-02-13,12,Tue,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,41,1,Subscriber
2018-02-15,8,Thu,40.744023,-73.976056,40.744023,-73.976056,32,2,Subscriber
2018-02-01,19,Thu,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,23,1,Subscriber
2018-02-26,17,Mon,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,59,1,Subscriber
2018-02-19,1,Mon,40.78524672,-73.97667321,40.78524672,-73.97667321,29,1,Subscriber
2018-02-12,8,Mon,40.739445,-73.976806,40.739445,-73.976806,25,1,Subscriber
2018-02-19,11,Mon,40.69072549,-73.95133465,40.69072549,-73.95133465,31,1,Subscriber
2018-02-15,8,Thu,40.74294891660091,-74.00413691997528,40.74294891660091,-74.00413691997528,29,1,Subscriber
2018-02-09,6,Fri,40.751873,-73.977706,40.751873,-73.977706,28,1,Subscriber
2018-02-27,7,Tue,40.76009437,-73.99461843,40.76009437,-73.99461843,32,1,Subscriber
2018-02-13,17,Tue,40.70834698,-74.01713445,40.70834698,-74.01713445,69,1,Subscriber
2018-02-15,17,Thu,40.74691959,-74.00451887,40.74691959,-74.00451887,45,1,Subscriber
2018-02-04,18,Sun,40.73291553,-74.00711384,40.73291553,-74.00711384,23,1,Subscriber
2018-02-21,6,Wed,40.75110165,-73.94073717,40.75110165,-73.94073717,28,1,Subscriber
2018-02-06,9,Tue,40.75323098,-73.97032517,40.75323098,-73.97032517,30,1,Subscriber
2018-02-15,10,Thu,40.73555,-73.95284,40.73555,-73.95284,23,1,Subscriber
2018-02-16,23,Fri,40.75513557,-73.98658032,40.75513557,-73.98658032,25,2,Subscriber
2018-02-04,14,Sun,40.74173969,-73.99415556,40.74173969,-73.99415556,27,1,Subscriber
2018-02-01,17,Thu,40.70905623,-74.01043382,40.70905623,-74.01043382,30,1,Subscriber
2018-02-14,9,Wed,40.771522,-73.990541,40.771522,-73.990541,49,1,Subscriber
2018-02-12,7,Mon,40.74394314,-73.97966069,40.74394314,-73.97966069,29,1,Subscriber
2018-02-28,8,Wed,40.6828003,-73.99990419,40.6828003,-73.99990419,38,1,Subscriber
2018-02-03,16,Sat,40.71406667,-73.99293911,40.71406667,-73.99293911,49,1,Subscriber
2018-02-27,20,Tue,40.72502876,-73.99069656,40.72502876,-73.99069656,48,2,Subscriber
2018-02-10,6,Sat,40.751873,-73.977706,40.751873,-73.977706,24,1,Subscriber
2018-02-12,15,Mon,40.68981035,-73.97493121,40.68981035,-73.97493121,49,0,Subscriber
2018-02-02,20,Fri,40.75668720603179,-73.98257732391357,40.75668720603179,-73.98257732391357,55,1,Subscriber
2018-02-28,17,Wed,40.74854862,-73.98808416,40.74854862,-73.98808416,28,1,Subscriber
2018-02-16,23,Fri,40.73221853,-73.98165557,40.73221853,-73.98165557,28,1,Subscriber
2018-02-01,11,Thu,40.76019252,-73.9912551,40.76019252,-73.9912551,25,1,Subscriber
2018-02-27,0,Tue,40.773763,-73.96222088,40.773763,-73.96222088,58,1,Subscriber
2018-02-13,8,Tue,40.74144387,-73.97536082,40.74144387,-73.97536082,42,2,Subscriber
2018-02-20,19,Tue,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,36,1,Subscriber
2018-02-28,8,Wed,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,59,1,Subscriber
2018-02-19,13,Mon,40.75640548,-73.9900262,40.75640548,-73.9900262,32,1,Subscriber
2018-02-08,21,Thu,40.700469,-73.991454,40.700469,-73.991454,50,2,Subscriber
2018-02-24,14,Sat,40.78472675,-73.96961715,40.78472675,-73.96961715,49,0,Customer
2018-02-15,9,Thu,40.72708584,-73.95299117,40.72708584,-73.95299117,32,1,Subscriber
2018-02-27,15,Tue,40.7922553,-73.95249933,40.7922553,-73.95249933,34,1,Subscriber
2018-02-26,16,Mon,40.74937024193277,-73.99923384189606,40.74937024193277,-73.99923384189606,35,1,Subscriber
2018-02-10,23,Sat,40.72110063,-73.9919254,40.72110063,-73.9919254,33,1,Subscriber
2018-02-18,13,Sun,40.7262807,-73.98978041,40.7262807,-73.98978041,49,0,Subscriber
2018-02-13,9,Tue,40.700469,-73.991454,40.700469,-73.991454,50,2,Subscriber
2018-02-21,11,Wed,40.73232194,-73.9550858,40.73232194,-73.9550858,43,0,Subscriber
2018-02-11,21,Sun,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,27,2,Subscriber
2018-02-02,12,Fri,40.76695317,-73.98169333,40.76695317,-73.98169333,35,1,Subscriber
2018-02-02,8,Fri,40.7923272,-73.9383,40.7923272,-73.9383,26,2,Subscriber
2018-02-15,20,Thu,40.749156,-73.9916,40.749156,-73.9916,34,1,Subscriber
2018-02-13,7,Tue,40.722055,-73.989111,40.722055,-73.989111,50,1,Subscriber
2018-02-06,0,Tue,40.76309387270797,-73.9783501625061,40.76309387270797,-73.9783501625061,25,1,Subscriber
2018-02-04,12,Sun,40.741021509002664,-74.001384973526,40.741021509002664,-74.001384973526,31,2,Subscriber
2018-02-10,15,Sat,40.72036775298455,-73.96165072917938,40.72036775298455,-73.96165072917938,36,1,Subscriber
2018-02-01,16,Thu,40.74238787,-73.99726235,40.74238787,-73.99726235,50,1,Subscriber
2018-02-26,21,Mon,40.76590936,-73.97634151,40.76590936,-73.97634151,48,2,Subscriber
2018-02-17,16,Sat,40.75527307,-73.98316936,40.75527307,-73.98316936,43,1,Subscriber
2018-02-21,17,Wed,40.74487634,-73.99529885,40.74487634,-73.99529885,29,1,Subscriber
2018-02-06,19,Tue,40.68900443,-73.96023854,40.68900443,-73.96023854,36,1,Subscriber
2018-02-16,19,Fri,40.74238787,-73.99726235,40.74238787,-73.99726235,30,1,Subscriber
2018-02-13,18,Tue,40.7489006,-73.97604882,40.7489006,-73.97604882,50,1,Subscriber
2018-02-01,12,Thu,40.751581,-73.97791,40.751581,-73.97791,46,1,Subscriber
2018-02-23,22,Fri,40.73223272,-73.98889957,40.73223272,-73.98889957,37,2,Subscriber
2018-02-20,8,Tue,40.752165280621966,-73.97992193698882,40.752165280621966,-73.97992193698882,27,1,Subscriber
2018-02-28,14,Wed,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,21,1,Subscriber
2018-02-06,19,Tue,40.746745,-74.007756,40.746745,-74.007756,29,1,Subscriber
2018-02-26,9,Mon,40.75668720603179,-73.98257732391357,40.75668720603179,-73.98257732391357,48,1,Subscriber
2018-02-12,17,Mon,40.68691865,-73.976682,40.68691865,-73.976682,23,2,Subscriber
2018-02-09,18,Fri,40.75097711,-73.98765428,40.75097711,-73.98765428,56,1,Subscriber
2018-02-02,8,Fri,40.72217444,-73.98368779,40.72217444,-73.98368779,25,2,Subscriber
2018-02-17,13,Sat,40.7596276,-73.9321455,40.7596276,-73.9321455,49,0,Customer
2018-02-07,18,Wed,40.73781509,-73.99994661,40.73781509,-73.99994661,29,1,Subscriber
2018-02-14,14,Wed,40.68216564,-73.95399026,40.68216564,-73.95399026,23,2,Subscriber
2018-02-21,15,Wed,40.73047309,-73.98672378,40.73047309,-73.98672378,26,1,Subscriber
2018-02-19,16,Mon,40.74025878,-73.98409214,40.74025878,-73.98409214,21,1,Subscriber
2018-02-26,0,Mon,40.6794268,-73.9298911,40.6794268,-73.9298911,41,1,Subscriber
2018-02-01,19,Thu,40.68926942,-73.98912867,40.68926942,-73.98912867,56,1,Subscriber
2018-02-24,16,Sat,40.7652654,-73.98192338,40.7652654,-73.98192338,27,1,Subscriber
2018-02-04,12,Sun,40.7454973,-74.00197139,40.7454973,-74.00197139,36,1,Subscriber
2018-02-19,14,Mon,40.6867443,-73.99063168,40.6867443,-73.99063168,24,2,Subscriber
2018-02-28,8,Wed,40.7987859,-73.9523,40.7987859,-73.9523,49,0,Subscriber
2018-02-01,8,Thu,40.76228826,-73.98336183,40.76228826,-73.98336183,27,1,Subscriber
2018-02-20,20,Tue,40.76019252,-73.9912551,40.76019252,-73.9912551,52,2,Subscriber
2018-02-08,20,Thu,40.756014,-73.967416,40.756014,-73.967416,34,2,Subscriber
2018-02-15,16,Thu,40.71602118,-73.99974372,40.71602118,-73.99974372,67,1,Subscriber
2018-02-15,8,Thu,40.78307,-73.95939,40.78307,-73.95939,36,1,Subscriber
2018-02-13,8,Tue,40.7785669,-73.97754961,40.7785669,-73.97754961,29,1,Subscriber
2018-02-18,12,Sun,40.71427487,-73.98990025,40.71427487,-73.98990025,47,1,Subscriber
2018-02-13,19,Tue,40.699773,-73.979927,40.699773,-73.979927,32,2,Subscriber
2018-02-28,9,Wed,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,26,1,Subscriber
2018-02-26,17,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,26,2,Subscriber
2018-02-24,19,Sat,40.73047747,-73.99906065,40.73047747,-73.99906065,24,1,Subscriber
2018-02-06,21,Tue,40.7647,-73.9240312,40.7647,-73.9240312,27,2,Subscriber
2018-02-13,8,Tue,40.766368,-73.971518,40.766368,-73.971518,40,1,Subscriber
2018-02-27,16,Tue,40.76227205,-73.98788205,40.76227205,-73.98788205,57,1,Subscriber
2018-02-02,7,Fri,40.714215,-73.981346,40.714215,-73.981346,59,1,Subscriber
2018-02-11,16,Sun,40.741021509002664,-74.001384973526,40.741021509002664,-74.001384973526,30,2,Subscriber
2018-02-21,14,Wed,40.74444921,-73.98303529,40.74444921,-73.98303529,46,1,Subscriber
2018-02-18,17,Sun,40.73726186,-73.99238967,40.73726186,-73.99238967,33,1,Subscriber
2018-02-26,7,Mon,40.7612274,-73.96094022,40.7612274,-73.96094022,41,1,Subscriber
2018-02-15,15,Thu,40.751396,-74.005226,40.751396,-74.005226,30,1,Subscriber
2018-02-20,16,Tue,40.73704984,-73.99009296,40.73704984,-73.99009296,23,1,Subscriber
